,loss,tp,fp,tn,fn,accuracy,precision,recall,auc,prc,val_loss,val_tp,val_fp,val_tn,val_fn,val_accuracy,val_precision,val_recall,val_auc,val_prc
95,0.001724611734971404,35988.0,226.0,35774.0,12.0,0.9966944456100464,0.9937593340873718,0.999666690826416,0.9992079734802246,0.9984323978424072,0.09041103720664978,8898.0,59.0,9013.0,174.0,0.9871582984924316,0.993412971496582,0.9808201193809509,0.9906752705574036,0.9922504425048828
96,0.002067441586405039,35991.0,221.0,35779.0,9.0,0.9968055486679077,0.9938970804214478,0.999750018119812,0.9990428686141968,0.9981592893600464,0.08122815936803818,8867.0,70.0,9002.0,205.0,0.9848434925079346,0.9921674132347107,0.9774029850959778,0.9909190535545349,0.992445170879364
97,0.0024738844949752092,35989.0,358.0,35642.0,11.0,0.9948750138282776,0.990150511264801,0.9996944665908813,0.9990499019622803,0.9981319308280945,0.05068309232592583,8915.0,59.0,9013.0,157.0,0.988095223903656,0.9934254288673401,0.9826940298080444,0.9936541318893433,0.9940636157989502
98,0.001982185523957014,35992.0,233.0,35767.0,8.0,0.9966527819633484,0.9935680031776428,0.9997777938842773,0.999002993106842,0.998040497303009,0.0544821061193943,8889.0,55.0,9017.0,183.0,0.9868826866149902,0.9938506484031677,0.9798280596733093,0.9944854974746704,0.994955837726593
99,0.0024254850577563047,35983.0,332.0,35668.0,17.0,0.9951527714729309,0.9908577799797058,0.9995277523994446,0.9992036819458008,0.9984408617019653,0.039934732019901276,8926.0,113.0,8959.0,146.0,0.9857252836227417,0.9874986410140991,0.9839065074920654,0.9961790442466736,0.9947673082351685
100,0.0017830372089520097,35991.0,259.0,35741.0,9.0,0.9962777495384216,0.9928551912307739,0.999750018119812,0.9992479085922241,0.9985142946243286,0.11920284479856491,8867.0,50.0,9022.0,205.0,0.9859457612037659,0.9943927526473999,0.9774029850959778,0.9898393750190735,0.992184042930603
101,0.002752438886091113,35990.0,386.0,35614.0,10.0,0.9944999814033508,0.9893885850906372,0.9997222423553467,0.9988985657691956,0.9978737235069275,0.06788338720798492,8854.0,89.0,8983.0,218.0,0.9830797910690308,0.9900481104850769,0.9759700298309326,0.9923757314682007,0.9934965372085571
102,0.002568382304161787,35980.0,357.0,35643.0,20.0,0.9947639107704163,0.9901753067970276,0.9994444251060486,0.9990605115890503,0.9981552958488464,0.07017049193382263,8848.0,71.0,9001.0,224.0,0.9837411642074585,0.9920394420623779,0.9753086566925049,0.9934800267219543,0.9938246011734009
103,0.0016188210574910045,35993.0,215.0,35785.0,7.0,0.996916651725769,0.994062066078186,0.9998055696487427,0.9991598129272461,0.99835205078125,0.08423253148794174,8851.0,61.0,9011.0,221.0,0.9844576716423035,0.993155300617218,0.9756393432617188,0.990986168384552,0.9924302697181702
104,0.0017814161255955696,35987.0,235.0,35765.0,13.0,0.9965555667877197,0.9935122132301331,0.9996389150619507,0.9992517232894897,0.9985194802284241,0.07767242938280106,8860.0,59.0,9013.0,212.0,0.985063910484314,0.9933848977088928,0.9766314029693604,0.9907186627388,0.9921912550926208
105,0.0018134742276743054,35991.0,236.0,35764.0,9.0,0.9965972304344177,0.9934855103492737,0.999750018119812,0.9990750551223755,0.9981641173362732,0.09749174863100052,8835.0,50.0,9022.0,237.0,0.9841821193695068,0.994372546672821,0.9738756418228149,0.9897153377532959,0.9917911291122437
106,0.001765096327289939,35990.0,240.0,35760.0,10.0,0.9965277910232544,0.9933756589889526,0.9997222423553467,0.999255359172821,0.9985437393188477,0.0779871791601181,8848.0,59.0,9013.0,224.0,0.9844025373458862,0.9933760166168213,0.9753086566925049,0.990463137626648,0.9917111992835999
107,0.0017729054670780897,35991.0,256.0,35744.0,9.0,0.9963194727897644,0.9929373264312744,0.999750018119812,0.9992114305496216,0.998437762260437,0.11730191111564636,8828.0,41.0,9031.0,244.0,0.9842923283576965,0.9953771829605103,0.9731040596961975,0.988741397857666,0.9918912649154663
108,0.00201818416826427,35982.0,237.0,35763.0,18.0,0.9964583516120911,0.9934564828872681,0.9994999766349792,0.9990517497062683,0.9981224536895752,0.02428365871310234,8940.0,105.0,8967.0,132.0,0.9869378209114075,0.9883913993835449,0.9854497313499451,0.9977146983146667,0.9957817792892456
109,0.0024775348138064146,35988.0,398.0,35602.0,12.0,0.9943055510520935,0.989061713218689,0.999666690826416,0.9988812208175659,0.9978055953979492,0.10828607529401779,8858.0,55.0,9017.0,214.0,0.9851741790771484,0.9938292503356934,0.9764109253883362,0.9897781610488892,0.9923784732818604
110,0.0020587509498000145,35993.0,282.0,35718.0,7.0,0.9959861040115356,0.9922260642051697,0.9998055696487427,0.9990505576133728,0.998140811920166,0.05726175382733345,8914.0,80.0,8992.0,158.0,0.9868826866149902,0.9911051988601685,0.98258376121521,0.9928513765335083,0.9934092164039612
111,0.001421115011908114,35998.0,206.0,35794.0,2.0,0.9971110820770264,0.9943100214004517,0.9999444484710693,0.9993853569030762,0.9987815618515015,0.11009684950113297,8827.0,51.0,9021.0,245.0,0.983686089515686,0.9942554831504822,0.9729938507080078,0.9894390106201172,0.9912674427032471
112,0.0018709782743826509,35992.0,233.0,35767.0,8.0,0.9966527819633484,0.9935680031776428,0.9997777938842773,0.9991339445114136,0.9982998371124268,0.0599367655813694,8849.0,99.0,8973.0,223.0,0.9822530746459961,0.9889360666275024,0.9754188656806946,0.9920927286148071,0.9929715394973755
113,0.002009916352108121,35983.0,246.0,35754.0,17.0,0.9963472485542297,0.9932098388671875,0.9995277523994446,0.9994182586669922,0.998876690864563,0.093733049929142,8833.0,74.0,8998.0,239.0,0.9827491044998169,0.9916919469833374,0.9736552238464355,0.9895877838134766,0.9907310605049133
114,0.0024180856999009848,35988.0,320.0,35680.0,12.0,0.9953888654708862,0.9911864995956421,0.999666690826416,0.9990212321281433,0.9981040954589844,0.042241696268320084,8958.0,127.0,8945.0,114.0,0.9867173433303833,0.9860209226608276,0.9874338507652283,0.9932847619056702,0.9920565485954285
115,0.002246509538963437,35990.0,295.0,35705.0,10.0,0.995763897895813,0.9918699264526367,0.9997222423553467,0.9989877343177795,0.998018741607666,0.07947204262018204,8809.0,54.0,9018.0,263.0,0.9825286865234375,0.9939072728157043,0.9710096716880798,0.9916770458221436,0.99336177110672
116,0.001966500421985984,35992.0,255.0,35745.0,8.0,0.9963472485542297,0.9929649233818054,0.9997777938842773,0.9990676641464233,0.9981529116630554,0.057098470628261566,8871.0,74.0,8998.0,201.0,0.9848434925079346,0.9917272329330444,0.9778439402580261,0.9937589764595032,0.9940349459648132
117,0.0017258038278669119,35993.0,239.0,35761.0,7.0,0.9965833425521851,0.9934036135673523,0.9998055696487427,0.9990352988243103,0.9980840086936951,0.07404259592294693,8891.0,68.0,9004.0,181.0,0.9862764477729797,0.992409884929657,0.9800484776496887,0.9922167062759399,0.9934418201446533
118,0.001796495052985847,35988.0,242.0,35758.0,12.0,0.9964722394943237,0.9933204650878906,0.999666690826416,0.999218225479126,0.998455822467804,0.09452931582927704,8817.0,47.0,9025.0,255.0,0.9833554029464722,0.994697630405426,0.9718915224075317,0.9904440641403198,0.9926518201828003
119,0.0015981881879270077,35992.0,237.0,35763.0,8.0,0.9965972304344177,0.9934582710266113,0.9997777938842773,0.9992592334747314,0.9985493421554565,0.09840480983257294,8786.0,41.0,9031.0,286.0,0.9819775223731995,0.9953551888465881,0.9684744477272034,0.9885507822036743,0.9916224479675293
120,0.0016800436424091458,35991.0,222.0,35778.0,9.0,0.996791660785675,0.9938696026802063,0.999750018119812,0.9992919564247131,0.9986015558242798,0.12107156217098236,8837.0,62.0,9010.0,235.0,0.9836309552192688,0.9930329322814941,0.9740961194038391,0.9884307980537415,0.9912332892417908
121,0.0017590055940672755,35993.0,245.0,35755.0,7.0,0.9965000152587891,0.993239164352417,0.9998055696487427,0.9990986585617065,0.9982125759124756,0.06990496814250946,8845.0,63.0,9009.0,227.0,0.9840167760848999,0.9929277300834656,0.974977970123291,0.992901623249054,0.9938106536865234
122,0.0016041785711422563,35993.0,219.0,35781.0,7.0,0.9968611001968384,0.9939522743225098,0.9998055696487427,0.9992556571960449,0.9985249638557434,0.06384752690792084,8898.0,76.0,8996.0,174.0,0.9862213134765625,0.9915310740470886,0.9808201193809509,0.9929666519165039,0.9930816888809204
123,0.0018119688611477613,35996.0,261.0,35739.0,4.0,0.9963194727897644,0.9928013682365417,0.9998888969421387,0.999127984046936,0.9982725381851196,0.09828304499387741,8923.0,85.0,8987.0,149.0,0.9871031641960144,0.9905639290809631,0.9835758209228516,0.9901743531227112,0.9911545515060425
124,0.002164446283131838,35992.0,289.0,35711.0,8.0,0.9958750009536743,0.992034375667572,0.9997777938842773,0.9988440275192261,0.9977259039878845,0.102302186191082,8848.0,65.0,9007.0,224.0,0.9840718507766724,0.9927072525024414,0.9753086566925049,0.9899466037750244,0.9922628402709961
125,0.002431583823636174,35990.0,382.0,35618.0,10.0,0.9945555329322815,0.9894974231719971,0.9997222423553467,0.9988619089126587,0.997769296169281,0.07162327319383621,8854.0,63.0,9009.0,218.0,0.9845128059387207,0.9929348230361938,0.9759700298309326,0.9921642541885376,0.9938984513282776
126,0.002355551579967141,35992.0,312.0,35688.0,8.0,0.995555579662323,0.9914059042930603,0.9997777938842773,0.9989672899246216,0.9980335235595703,0.06276019662618637,8896.0,86.0,8986.0,176.0,0.9855599403381348,0.9904252886772156,0.9805996417999268,0.9922164082527161,0.9936211705207825
127,0.002198541536927223,35992.0,272.0,35728.0,8.0,0.9961110949516296,0.9924994707107544,0.9997777938842773,0.9992391467094421,0.9985414147377014,0.07338842749595642,8874.0,74.0,8998.0,198.0,0.9850088357925415,0.9917299747467041,0.97817462682724,0.9917773008346558,0.9923988580703735
128,0.0016956425970420241,35993.0,181.0,35819.0,7.0,0.9973888993263245,0.9949964284896851,0.9998055696487427,0.9993008375167847,0.9986510276794434,0.13367293775081635,8816.0,46.0,9026.0,256.0,0.9833554029464722,0.9948092699050903,0.971781313419342,0.9887821674346924,0.9915015697479248
129,0.0016525357495993376,35992.0,226.0,35774.0,8.0,0.996749997138977,0.9937599897384644,0.9997777938842773,0.99934983253479,0.9987172484397888,0.08338584005832672,8844.0,74.0,8998.0,228.0,0.9833554029464722,0.9917021989822388,0.9748677015304565,0.9914117455482483,0.9924342036247253
130,0.0027869129553437233,35986.0,441.0,35559.0,14.0,0.9936805367469788,0.9878935813903809,0.9996111392974854,0.9990348815917969,0.9981110095977783,0.046536918729543686,8885.0,100.0,8972.0,187.0,0.9841821193695068,0.9888703227043152,0.979387104511261,0.9943706393241882,0.99375981092453
131,0.001657012733630836,35994.0,226.0,35774.0,6.0,0.9967777729034424,0.993760347366333,0.999833345413208,0.9993793368339539,0.9987744092941284,0.1462649405002594,8791.0,34.0,9038.0,281.0,0.9826388955116272,0.9961473345756531,0.9690255522727966,0.9887387752532959,0.9924352169036865
132,0.0017036879435181618,35995.0,244.0,35756.0,5.0,0.9965416789054871,0.9932669401168823,0.9998611211776733,0.9990877509117126,0.9981889128684998,0.09711067378520966,8904.0,75.0,8997.0,168.0,0.9866071343421936,0.9916471838951111,0.9814814925193787,0.9920250773429871,0.9935987591743469
133,0.0018343166448175907,35990.0,238.0,35762.0,10.0,0.9965555667877197,0.993430495262146,0.9997222423553467,0.9992935657501221,0.9986222982406616,0.06536755710840225,8944.0,64.0,9008.0,128.0,0.9894179701805115,0.9928951859474182,0.9858906269073486,0.9929967522621155,0.9939272999763489
134,0.0015015193494036794,35996.0,220.0,35780.0,4.0,0.9968888759613037,0.9939253330230713,0.9998888969421387,0.9993966817855835,0.9988057017326355,0.05997099727392197,8922.0,70.0,9002.0,150.0,0.9878748059272766,0.9922152757644653,0.9834656119346619,0.9933764338493347,0.9938055276870728
135,0.0019936836324632168,35994.0,237.0,35763.0,6.0,0.9966250061988831,0.99345862865448,0.999833345413208,0.9990189075469971,0.9980710744857788,0.04994494467973709,8981.0,125.0,8947.0,91.0,0.988095223903656,0.9862728118896484,0.9899691343307495,0.9939496517181396,0.9938904047012329
136,0.0025297640822827816,35990.0,387.0,35613.0,10.0,0.9944860935211182,0.9893614053726196,0.9997222423553467,0.9989980459213257,0.9980427026748657,0.07162220031023026,8881.0,75.0,8997.0,191.0,0.9853395223617554,0.9916257262229919,0.9789462089538574,0.9908875226974487,0.9924113750457764
137,0.002001919550821185,35991.0,283.0,35717.0,9.0,0.9959444403648376,0.9921982884407043,0.999750018119812,0.99920654296875,0.998430609703064,0.08125094324350357,8863.0,73.0,8999.0,209.0,0.9844576716423035,0.9918308258056641,0.9769620895385742,0.9924437999725342,0.993349552154541
138,0.0016540858196094632,35993.0,226.0,35774.0,7.0,0.9967638850212097,0.9937601685523987,0.9998055696487427,0.9993536472320557,0.9987404942512512,0.060651835054159164,8923.0,83.0,8989.0,149.0,0.9872134327888489,0.9907839298248291,0.9835758209228516,0.992812991142273,0.9928284883499146
139,0.0015561457257717848,35991.0,204.0,35796.0,9.0,0.997041642665863,0.9943638443946838,0.999750018119812,0.999426007270813,0.9989022016525269,0.049601875245571136,8923.0,76.0,8996.0,149.0,0.9875991940498352,0.9915546178817749,0.9835758209228516,0.9935540556907654,0.9928924441337585
140,0.0016447626985609531,35990.0,222.0,35778.0,10.0,0.9967777729034424,0.993869423866272,0.9997222423553467,0.9994674324989319,0.9989672303199768,0.05934416130185127,8856.0,59.0,9013.0,216.0,0.9848434925079346,0.993381917476654,0.976190447807312,0.9930056929588318,0.9939616918563843
141,0.0016655797371640801,35992.0,172.0,35828.0,8.0,0.9975000023841858,0.9952439069747925,0.9997777938842773,0.9993374943733215,0.9987210035324097,0.04644282907247543,8963.0,116.0,8956.0,109.0,0.9875991940498352,0.9872232675552368,0.9879850149154663,0.9928814172744751,0.9923025965690613
142,0.0023363649379462004,35989.0,310.0,35690.0,11.0,0.9955416917800903,0.991459846496582,0.9996944665908813,0.9990697503089905,0.9981840252876282,0.06369553506374359,8891.0,51.0,9021.0,181.0,0.9872134327888489,0.9942965507507324,0.9800484776496887,0.9922215938568115,0.9932647347450256
143,0.0021891447249799967,35983.0,325.0,35675.0,17.0,0.9952499866485596,0.9910488128662109,0.9995277523994446,0.9992275238037109,0.998479425907135,0.07407235354185104,8901.0,84.0,8988.0,171.0,0.9859457612037659,0.9906510710716248,0.9811508059501648,0.9914581179618835,0.9929201006889343
144,0.0012939790030941367,35987.0,163.0,35837.0,13.0,0.9975555539131165,0.9954910278320312,0.9996389150619507,0.9993888735771179,0.998785674571991,0.09140662848949432,8895.0,60.0,9012.0,177.0,0.9869378209114075,0.9932998418807983,0.9804894328117371,0.9926356673240662,0.9936343431472778
145,0.001303293975070119,35995.0,189.0,35811.0,5.0,0.9973055720329285,0.994776725769043,0.9998611211776733,0.9995239973068237,0.9990587830543518,0.08124222606420517,8898.0,46.0,9026.0,174.0,0.9878748059272766,0.9948568940162659,0.9808201193809509,0.9925297498703003,0.9939842224121094
146,0.0012325181160122156,35997.0,165.0,35835.0,3.0,0.9976666569709778,0.9954372048377991,0.999916672706604,0.9995046854019165,0.9990541934967041,0.09281468391418457,8834.0,44.0,9028.0,238.0,0.9844576716423035,0.995043933391571,0.9737654328346252,0.9904458522796631,0.9926127195358276
147,0.0010779162403196096,35995.0,163.0,35837.0,5.0,0.9976666569709778,0.9954919815063477,0.9998611211776733,0.9995040893554688,0.9990141987800598,0.03687375783920288,8965.0,116.0,8956.0,107.0,0.9877094626426697,0.9872260689735413,0.9882054924964905,0.9938479661941528,0.991685688495636
148,0.0017240322194993496,35989.0,183.0,35817.0,11.0,0.9973055720329285,0.9949408173561096,0.9996944665908813,0.9994542598724365,0.9989402294158936,0.05604329705238342,8808.0,61.0,9011.0,264.0,0.9820877313613892,0.9931221008300781,0.9708994626998901,0.9939542412757874,0.9938015937805176
149,0.0014184019528329372,35997.0,176.0,35824.0,3.0,0.9975138902664185,0.9951344728469849,0.999916672706604,0.9993312358856201,0.9986910223960876,0.11631184071302414,8819.0,45.0,9027.0,253.0,0.9835758209228516,0.9949232935905457,0.9721119999885559,0.9889992475509644,0.990877628326416
150,0.0014892190229147673,35994.0,188.0,35812.0,6.0,0.9973055720329285,0.9948040246963501,0.999833345413208,0.9992959499359131,0.998618483543396,0.08589307218790054,8789.0,61.0,9011.0,283.0,0.9810405373573303,0.9931073188781738,0.9688051342964172,0.9910727739334106,0.992222249507904
151,0.0019719323609024286,35988.0,244.0,35756.0,12.0,0.9964444637298584,0.9932656288146973,0.999666690826416,0.9994097352027893,0.99884432554245,0.09878011792898178,8817.0,54.0,9018.0,255.0,0.9829695820808411,0.9939127564430237,0.9718915224075317,0.9895766973495483,0.9916788935661316
152,0.001546000363305211,35991.0,203.0,35797.0,9.0,0.9970555305480957,0.9943913221359253,0.999750018119812,0.9993577599525452,0.998726487159729,0.10454295575618744,8840.0,67.0,9005.0,232.0,0.9835207462310791,0.9924778342247009,0.974426805973053,0.99045330286026,0.9925124049186707
153,0.0031016969587653875,35985.0,435.0,35565.0,15.0,0.9937499761581421,0.9880560040473938,0.9995833039283752,0.9988865852355957,0.9978612661361694,0.04337836056947708,8932.0,116.0,8956.0,140.0,0.9858906269073486,0.9871794581413269,0.9845678806304932,0.9943593144416809,0.9936461448669434
154,0.0021031892392784357,35989.0,277.0,35723.0,11.0,0.9959999918937683,0.9923619627952576,0.9996944665908813,0.9990646839141846,0.998187780380249,0.11065077781677246,8826.0,59.0,9013.0,246.0,0.9831900596618652,0.9933595657348633,0.9728835821151733,0.9887980222702026,0.9905303120613098
155,0.0018798449309542775,35989.0,238.0,35762.0,11.0,0.9965416789054871,0.9934303164482117,0.9996944665908813,0.9994047284126282,0.9988659620285034,0.0419490821659565,8920.0,85.0,8987.0,152.0,0.9869378209114075,0.99056077003479,0.9832451343536377,0.9952917695045471,0.9947274923324585
156,0.0016941643552854657,35993.0,233.0,35767.0,7.0,0.996666669845581,0.9935681819915771,0.9998055696487427,0.9994669556617737,0.9989678263664246,0.06306655704975128,8929.0,61.0,9011.0,143.0,0.9887565970420837,0.9932146668434143,0.9842371940612793,0.9922446608543396,0.9929020404815674
157,0.001936255139298737,35991.0,270.0,35730.0,9.0,0.9961249828338623,0.9925540089607239,0.999750018119812,0.99919593334198,0.9984477162361145,0.03859156742691994,8975.0,172.0,8900.0,97.0,0.9851741790771484,0.9811960458755493,0.9893077611923218,0.9927108287811279,0.9904289841651917
158,0.002402324229478836,35987.0,354.0,35646.0,13.0,0.9949027895927429,0.9902589321136475,0.9996389150619507,0.9990821480751038,0.9981926679611206,0.05621727928519249,8899.0,71.0,9001.0,173.0,0.9865520000457764,0.9920847415924072,0.9809303283691406,0.9935439825057983,0.9940556287765503
159,0.001783696934580803,35990.0,236.0,35764.0,10.0,0.9965833425521851,0.9934853315353394,0.9997222423553467,0.9993965029716492,0.9988466501235962,0.07626289874315262,8861.0,48.0,9024.0,211.0,0.9857252836227417,0.9946122169494629,0.97674161195755,0.9926033616065979,0.9935032725334167
160,0.0009390509803779423,35996.0,101.0,35899.0,4.0,0.9985416531562805,0.9972019791603088,0.9998888969421387,0.9995916485786438,0.9992254972457886,0.14040376245975494,8830.0,37.0,9035.0,242.0,0.9846230149269104,0.9958271980285645,0.9733245372772217,0.9881595373153687,0.9909308552742004
161,0.001450986135751009,35993.0,183.0,35817.0,7.0,0.9973611235618591,0.9949414134025574,0.9998055696487427,0.9993860125541687,0.9988018274307251,0.08060161769390106,8877.0,65.0,9007.0,195.0,0.9856702089309692,0.9927309155464172,0.9785053133964539,0.9921597838401794,0.9926020503044128
162,0.0011529921321198344,35993.0,162.0,35838.0,7.0,0.9976527690887451,0.9955192804336548,0.9998055696487427,0.9995585680007935,0.9991245269775391,0.07667937874794006,8899.0,60.0,9012.0,173.0,0.9871582984924316,0.9933028221130371,0.9809303283691406,0.9917386770248413,0.9923771619796753
163,0.0010404769564047456,35995.0,142.0,35858.0,5.0,0.9979583621025085,0.9960705041885376,0.9998611211776733,0.9995201826095581,0.9990456104278564,0.10619872063398361,8888.0,60.0,9012.0,184.0,0.9865520000457764,0.9932945966720581,0.9797177910804749,0.9902058839797974,0.9917458891868591
164,0.003752318909391761,35990.0,561.0,35439.0,10.0,0.9920694231987,0.9846515655517578,0.9997222423553467,0.9983481168746948,0.9968230724334717,0.06767935305833817,8833.0,144.0,8928.0,239.0,0.9788910746574402,0.9839590191841125,0.9736552238464355,0.9911139011383057,0.9903668761253357
165,0.004108671098947525,35982.0,514.0,35486.0,18.0,0.9926111102104187,0.985916256904602,0.9994999766349792,0.9983158707618713,0.9967832565307617,0.05350211635231972,8870.0,93.0,8979.0,202.0,0.9837411642074585,0.9896240234375,0.9777336716651917,0.9930934309959412,0.9927193522453308
166,0.002467629499733448,35991.0,348.0,35652.0,9.0,0.9950416684150696,0.9904235005378723,0.999750018119812,0.9988777041435242,0.9977877736091614,0.13834001123905182,8845.0,70.0,9002.0,227.0,0.9836309552192688,0.9921480417251587,0.974977970123291,0.9865650534629822,0.9889881610870361
167,0.002621524967253208,35994.0,369.0,35631.0,6.0,0.9947916865348816,0.9898523092269897,0.999833345413208,0.9988284111022949,0.997713029384613,0.10355456918478012,8823.0,86.0,8986.0,249.0,0.9815365672111511,0.9903468489646912,0.9725528955459595,0.988345742225647,0.9899110794067383
168,0.0020993805956095457,35985.0,251.0,35749.0,15.0,0.9963055849075317,0.9930731654167175,0.9995833039283752,0.9992288947105408,0.9984803199768066,0.052737604826688766,8885.0,85.0,8987.0,187.0,0.9850088357925415,0.9905239939689636,0.979387104511261,0.9930329322814941,0.992927610874176
169,0.0016119455685839057,35994.0,238.0,35762.0,6.0,0.9966111183166504,0.9934312105178833,0.999833345413208,0.9992802143096924,0.9985747933387756,0.13584338128566742,8803.0,49.0,9023.0,269.0,0.9824735522270203,0.9944645166397095,0.9703482985496521,0.9883788824081421,0.9906558394432068
170,0.002246058313176036,35991.0,283.0,35717.0,9.0,0.9959444403648376,0.9921982884407043,0.999750018119812,0.9989383220672607,0.9979348182678223,0.1103520542383194,8853.0,83.0,8989.0,219.0,0.9833554029464722,0.9907117486000061,0.9758597612380981,0.990136444568634,0.9916242957115173
171,0.002135414397343993,35989.0,273.0,35727.0,11.0,0.996055543422699,0.99247145652771,0.9996944665908813,0.9990841746330261,0.9981935024261475,0.09809967130422592,8786.0,98.0,8974.0,286.0,0.9788359999656677,0.9889689087867737,0.9684744477272034,0.9908809661865234,0.9919924139976501
172,0.0019272383069619536,35992.0,277.0,35723.0,8.0,0.9960416555404663,0.9923626184463501,0.9997777938842773,0.9992215037345886,0.9984790086746216,0.16919052600860596,8802.0,56.0,9016.0,270.0,0.9820326566696167,0.9936780333518982,0.9702380895614624,0.9850597381591797,0.9890314340591431
173,0.0013603606494143605,35995.0,194.0,35806.0,5.0,0.9972361326217651,0.9946392774581909,0.9998611211776733,0.9993883967399597,0.9988049864768982,0.13891582190990448,8792.0,50.0,9022.0,280.0,0.9818121790885925,0.9943451881408691,0.9691358208656311,0.9879793524742126,0.9906736612319946
174,0.0013600870734080672,35991.0,193.0,35807.0,9.0,0.9971944689750671,0.9946661591529846,0.999750018119812,0.9995142817497253,0.9990565180778503,0.0591978058218956,8866.0,56.0,9016.0,206.0,0.9855599403381348,0.9937233924865723,0.9772927761077881,0.993764340877533,0.9942038059234619
175,0.0020266168285161257,35990.0,315.0,35685.0,10.0,0.9954861402511597,0.9913235306739807,0.9997222423553467,0.999165952205658,0.9983704686164856,0.10678932070732117,8855.0,67.0,9005.0,217.0,0.9843474626541138,0.9924904704093933,0.9760802388191223,0.9899245500564575,0.9921370148658752
176,0.0019460762850940228,35989.0,261.0,35739.0,11.0,0.996222198009491,0.9927999973297119,0.9996944665908813,0.9992288947105408,0.9984917044639587,0.08367466181516647,8814.0,52.0,9020.0,258.0,0.9829144477844238,0.9941349029541016,0.9715608358383179,0.9913346767425537,0.993540346622467
177,0.00212729605846107,35989.0,341.0,35659.0,11.0,0.9951111078262329,0.9906138181686401,0.9996944665908813,0.9992029070854187,0.9984351992607117,0.10981442034244537,8850.0,50.0,9022.0,222.0,0.9850088357925415,0.9943820238113403,0.9755290746688843,0.9903786182403564,0.9922727942466736
178,0.0019951793365180492,35995.0,284.0,35716.0,5.0,0.9959861040115356,0.9921717643737793,0.9998611211776733,0.9990211725234985,0.9980942010879517,0.08086013793945312,8961.0,100.0,8972.0,111.0,0.9883708357810974,0.9889636635780334,0.9877645373344421,0.9921673536300659,0.9930357933044434
179,0.0026011148001998663,35990.0,363.0,35637.0,10.0,0.9948194622993469,0.9900145530700684,0.9997222423553467,0.9990612268447876,0.9981926083564758,0.045315247029066086,8894.0,94.0,8978.0,178.0,0.9850088357925415,0.9895415902137756,0.9803791642189026,0.9949914216995239,0.9946735501289368
180,0.0023272521793842316,35990.0,367.0,35633.0,10.0,0.9947639107704163,0.9899056553840637,0.9997222423553467,0.9991105794906616,0.9982685446739197,0.06999487429857254,8904.0,105.0,8967.0,168.0,0.9849537014961243,0.9883449673652649,0.9814814925193787,0.9914169907569885,0.9915512800216675
181,0.002628632355481386,35988.0,314.0,35686.0,12.0,0.9954721927642822,0.9913503527641296,0.999666690826416,0.9990454912185669,0.9982016682624817,0.07320456206798553,8862.0,67.0,9005.0,210.0,0.9847332239151001,0.9924963712692261,0.9768518805503845,0.9926015734672546,0.9934250712394714
182,0.0021614190191030502,35985.0,267.0,35733.0,15.0,0.9960833191871643,0.9926348924636841,0.9995833039283752,0.9992628693580627,0.9985665082931519,0.042213499546051025,8897.0,82.0,8990.0,175.0,0.9858355522155762,0.990867555141449,0.9807098507881165,0.9951749444007874,0.9937210083007812
183,0.0014167545596137643,35993.0,188.0,35812.0,7.0,0.9972916841506958,0.9948039054870605,0.9998055696487427,0.9993321299552917,0.9986728429794312,0.06479312479496002,8908.0,77.0,8995.0,164.0,0.9867173433303833,0.9914301633834839,0.9819223880767822,0.9923185706138611,0.9921033382415771
184,0.0017538601532578468,35992.0,207.0,35793.0,8.0,0.9970138669013977,0.9942815899848938,0.9997777938842773,0.9993873834609985,0.998823881149292,0.051307082176208496,8920.0,78.0,8994.0,152.0,0.9873236417770386,0.9913313984870911,0.9832451343536377,0.9939486980438232,0.9942606091499329
185,0.0017264774069190025,35984.0,193.0,35807.0,16.0,0.9970971941947937,0.9946651458740234,0.9995555281639099,0.9994632601737976,0.9989427924156189,0.03950529918074608,8927.0,80.0,8992.0,145.0,0.9875991940498352,0.9911180138587952,0.9840167760848999,0.9944266676902771,0.9934271574020386
186,0.0010590029414743185,35994.0,143.0,35857.0,6.0,0.9979305267333984,0.9960428476333618,0.999833345413208,0.9995579719543457,0.9991231560707092,0.12996096909046173,8842.0,54.0,9018.0,230.0,0.9843474626541138,0.9939298629760742,0.9746472835540771,0.9888384938240051,0.9908853769302368
187,0.001749049755744636,35994.0,209.0,35791.0,6.0,0.9970138669013977,0.9942269921302795,0.999833345413208,0.9992179274559021,0.9985049366950989,0.050636518746614456,8977.0,116.0,8956.0,95.0,0.9883708357810974,0.9872429370880127,0.989528238773346,0.9931633472442627,0.9924154877662659
188,0.0016194023191928864,35992.0,219.0,35781.0,8.0,0.9968472123146057,0.9939520955085754,0.9997777938842773,0.9992416501045227,0.998495876789093,0.07523283362388611,8866.0,51.0,9021.0,206.0,0.9858355522155762,0.9942805767059326,0.9772927761077881,0.991243302822113,0.9931057095527649
189,0.0012487214989960194,35995.0,148.0,35852.0,5.0,0.9978749752044678,0.9959051609039307,0.9998611211776733,0.999555230140686,0.9991392493247986,0.08060406893491745,8901.0,56.0,9016.0,171.0,0.9874889850616455,0.993747889995575,0.9811508059501648,0.9911168217658997,0.9925253391265869
